10068,Ben Burkett,177,320,258,0,0
45178,Robert Bocek,161,360,268,0,0
98842,Andrew Berridge,162,335,267,0,0
10342,Shane McBride,184,330,257,0,0
99988,Gerald Sasser,190,299,272,0,0
144480,Joe Roy,162,336,268,0,0
111062,Adam Kubo,166,323,263,0,0
3269,Brenden Loyer,176,308,261,0,0
38681,Maxime Roy de sylva,166,329,261,0,0
11812,Louis-Pier Deslauriers,168,333,259,0,0
2304,Adam Shackell,161,343,271,0,0
8743,David Levey,174,300,269,0,0
27283,viktor larsson,171,321,259,0,0
14632,Adam Peterson,165,319,264,0,0
137877,Luke Maznio,162,323,290,0,0
59705,Robert Sax,164,336,262,0,0
53854,Bruce Ballard,165,321,264,0,0
126717,Rodrigo Valenzuela,169,318,261,0,0
2615,Daniel Hershey,171,307,263,0,0
47280,Matthew Taylor,169,319,260,0,0
10215,Dan Johnson,173,322,258,0,0
114109,Gabe Swaba,168,317,261,0,0
4833,Shawn Stauffer,180,300,265,0,0
51384,jonny knapczyk,164,331,263,0,0
135942,Ricky Scott,182,316,258,0,0
41282,Forrest Burke,153,281,246,0,0
1719,Jim Kittle,155,294,243,0,0
131946,Nathan Geard,150,279,253,0,0
3051,Neil Jones,152,283,247,0,0
45352,John Majka,152,263,254,0,0
5057,Steve Parsoneault,153,272,248,0,0
75170,Alec Chevalier,156,270,246,0,0
1905,Benjamin O'Heran,156,289,243,0,0
138072,Chip Phillips,157,278,244,0,0
56554,Matt Bosack,150,270,252,0,0
42696,Gary Boden,150,287,250,0,0
4678,Chad Stewart,151,276,249,0,0
27871,Lee Clement,152,265,252,0,0
79843,Bryan Adams,152,265,252,0,0
187037,Tyler Cerson,155,286,244,0,0
19134,Mark Whiteland,157,286,243,0,0
14593,Bart Carrico,151,293,246,0,0
7571,Chris Saliba,153,250,263,0,0
125012,Danny Salvatore,156,251,256,0,0
45983,Michael Graham,152,271,249,0,0
110203,Patrick O'neal,156,270,246,0,0
10201,Jason Provencher,152,267,251,0,0
118489,Daniel Sulatycky,154,267,249,0,0
189994,Haeata Bartlett,158,290,242,0,0
6596,Ben Poon,158,256,251,0,0
113097,Cole Temmen,162,259,248,0,0
60898,Mark Messer,154,287,245,0,0
42258,Daniel Adams,150,273,253,0,0
4205,Dempsey Holder,158,259,249,0,0
37565,Stellan Back,158,270,246,0,0
13625,David Felger,152,258,255,0,0
2158,Kurt Kling,160,288,242,0,0
1700,Gary Roberts,156,267,248,0,0
97359,Jakob Vestergaard,151,280,248,0,0
35693,Casey Mouw,155,261,250,0,0
32143,Justin Fisher,153,262,252,0,0
45191,Eric rhew,151,270,251,0,0
116210,Richard Gonzalez,150,289,252,0,0
58393,Theoodore Sabatini,154,282,245,0,0
22141,Steve Carpenter,157,276,244,0,0
136447,Matt Allen,150,275,252,0,0
14270,Jason Skerlong,157,286,243,0,0
34348,Ako Rahim,152,267,252,0,0
96289,Phillip Rutledge,151,285,248,0,0
141936,Brad Soto,152,275,247,0,0
106388,Franco Rabe,150,301,247,0,0
10480,Charles Santos,156,308,241,0,0
90932,Bill Hanks,151,272,249,0,0
152044,Brody Jerman,150,279,260,0,0
104188,Aaron Engstrom,163,267,245,0,0
133718,Michael Porinchak,155,270,247,0,0
106896,Nadav Lavy,150,286,254,0,0
16206,Ian Darragh,150,293,254,0,0
116045,Matthew Blumberg,151,276,249,0,0
6741,Elie Zeitlin,157,257,251,0,0
136085,Julian Kragh-Maschvitsz,150,270,260,0,0
44444,Nicholas DeMaio,158,257,250,0,0
106315,Youngbeom Pyun,151,288,247,0,0
105945,Cem Duru,159,247,255,0,0
9237,Dominick Simione,150,286,252,0,0
100502,Glen Ganderton,0,217,240,0,0
143625,Steven Secondo,0,200,240,0,0
166191,Mark Simmons,0,241,240,0,0
119716,Matt D'Acunto,0,261,240,0,0
157427,Josh Brock,0,240,240,0,0
187048,Nick Calabrese,0,219,240,0,0
188759,Caleb Grazier,0,257,240,0,0
60741,Kelly Reedy,0,202,240,0,0
184487,Alexander Verity,0,209,240,0,0
56817,Colin Beck,0,213,240,0,0
122125,gary mcglone,0,200,240,0,0
153073,Kurtis Brigadier,0,238,240,0,0
132382,Thomas Mellor,0,210,240,0,0
114643,Ashton Price,0,227,240,0,0
148871,Trey Carico,0,215,240,0,0
67668,Jimmy Jalil,0,210,240,0,0
120836,Ahmed Boukhamseen,0,121,240,0,0
152977,Dillon Cadwell,0,224,240,0,0
115396,Jimmy Schafer,0,183,240,0,0
17117,Urban Brunner,0,162,240,0,0
146316,Brian Shortz,0,186,240,0,0
63340,Juan Floriano,0,215,240,0,0
166963,John Farnsworth,0,238,240,0,0
148629,Ryan Vivian,0,228,240,0,0
212532,Jean-Claude Boudreau,0,225,240,0,0
212734,Shane Martin,0,235,240,0,0
110812,Jon Brock,0,270,240,0,0
29065,Eric Bergerud,0,245,240,0,0
181344,Derick Kuilan,0,260,240,0,0
14426,Mark Stahl,0,225,240,0,0
139484,Jonathan Stanley,0,242,240,0,0
166098,Phillip Lopez,0,221,240,0,0
185829,Jonathan Barron,0,210,240,0,0
85087,dominic divakaruni,0,230,240,0,0
139923,Grant Binder,0,210,240,0,0
192297,Justin Kniesel,0,214,240,0,0
122273,jarrah alrowayeh,0,151,240,0,0
150187,Gunnar Eggertsson,0,241,240,0,0
148941,Tony Peralez,0,204,240,0,0
61727,Kyle Garcia,0,195,240,0,0
161206,Kevin Smith,0,172,240,0,0
105434,Jordan Cagle,0,165,240,0,0
143241,Marc-Olivier Spenard,0,207,240,0,0
120320,Dom Farrell,0,215,240,0,0
192003,Mike Costanzo,0,225,240,0,0
193680,Chris Scrofani,0,214,240,0,0
37339,James Kellestine,0,266,240,0,0
19909,Alan Jardeleza,0,210,240,0,0
183642,Spencer Callantine,0,203,240,0,0
164029,John Vincent,0,196,240,0,0
60610,Sean Gilroy,0,247,240,0,0
121730,Paul Robinson,0,207,240,0,0
184299,Jeff Carroll,0,213,240,0,0
91883,Jeffro Mullenax,0,200,240,0,0
113159,Matt Narode,0,213,240,0,0
136807,Brent Tamati,0,170,240,0,0
168191,Daniel Campbell,0,256,240,0,0
201685,Mike Corcoran,0,206,240,0,0
109309,John Scrementi,0,231,240,0,0
142690,Gabriel Crecion,0,230,240,0,0
183173,Steven DellaCroce,0,236,240,0,0
156028,Connor Cook,0,210,240,0,0
114803,Joe Wisniewski,0,246,240,0,0
119131,David Stair,0,230,240,0,0
196306,Rory McMullin,0,183,240,0,0
133335,Juan Diaz,0,235,240,0,0
7671,Owen Thurston,0,307,240,0,0
120151,Join Minjin,0,222,240,0,0
33156,Pierre Downing,0,208,240,0,0
113758,Jamie Musumano,0,240,240,0,0
48493,Luke Hibner,0,257,240,0,0
179517,Ashley Jones,0,257,240,0,0
174858,Tom McNeil,0,249,240,0,0
183027,Anthony Loeffler,0,191,240,0,0
152172,stephen desmarais,0,258,240,0,0
124264,Jake Barbarotta,0,222,240,0,0
123950,Patrik Eklund,0,234,240,0,0
195674,lou herring,0,227,240,0,0
93253,Anthony Carlson,0,210,240,0,0
167207,Andrew Maslan,0,196,240,0,0
119856,Andrew Miller,0,175,240,0,0
184805,Wayne Mosser,0,229,240,0,0
162282,Rod Fisher,0,240,240,0,0
199747,Mike Stone,0,260,240,0,0
127481,Simon Thomson,0,260,240,0,0
98808,Philip Ahrens,0,235,240,0,0
142822,Grant Fisher,0,227,240,0,0
194981,Thomas LaRocco,0,182,240,0,0
207468,Paul Moan,0,256,240,0,0
114100,hyun dongho,0,236,240,0,0
20782,Garnett Broy,0,206,240,0,0
129844,John Ockiya,0,240,240,0,0
10217,Kevin Suttmoeller,0,229,240,0,0
182298,Michael Fahey,0,227,240,0,0
141305,Martin Plntzke,0,213,240,0,0
190773,Jaime Mantilla,0,203,240,0,0
152966,cameron westling,0,245,240,0,0
141883,Anton Shephard,0,258,240,0,0
119523,Robert Zuber,0,229,240,0,0
101195,Matt Whittington,0,209,240,0,0
206198,Anthony Gonzalez,0,204,240,0,0
2467,RD Smith,0,228,240,0,0
172863,Scott Lowenberg,0,206,240,0,0
171401,trevor moore,0,253,240,0,0
49286,steve majewski,0,218,240,0,0
146704,Tom Berry,0,216,240,0,0
171464,Neal Elliott,0,248,240,0,0
150571,son cooler,0,268,240,0,0
107770,Bryan Schiller,0,240,240,0,0
148261,Tane Taitoko,0,226,240,0,0
204388,Alex Moore,0,225,240,0,0
116059,Tim Dockery,0,184,240,0,0
141433,Benjamin Schor,0,177,240,0,0
134754,Zac Summers,0,241,240,0,0
187917,Eric Watkins,0,224,240,0,0
182983,Joseph Davis,0,207,240,0,0
199552,Matt Nations,0,186,240,0,0
21690,Joe Powers,0,237,240,0,0
160624,Nick Komorowski,0,233,240,0,0
85584,Lonnie Rich,0,195,240,0,0
140534,Liam Krick,0,192,240,0,0
164781,David Hunter,0,262,240,0,0
113548,Fabian Miranda,0,215,240,0,0
135058,Arnold Sevilla,0,213,240,0,0
131808,Mark Jackson,0,212,240,0,0
35737,Brian Muka,0,200,240,0,0
98291,Chris Moriarity,0,143,240,0,0
172063,John McKeon,0,220,240,0,0
131606,Mark Lambourne,0,245,240,0,0
60011,Eric Motschwiller,0,180,240,0,0
209595,Sunny Johnson-Gutter,0,265,240,0,0
208263,Dustin Martin,0,262,240,0,0
211736,Zach Walsh,0,225,240,0,0
25073,Paavo Sjblom,0,217,240,0,0
141867,stefano nunes,0,205,240,0,0
152270,Austin Ersan,0,202,240,0,0
128990,Steven Longstaff,0,196,240,0,0
160694,Ben Bullen,0,185,240,0,0
178416,Jim Dodderer,0,254,240,0,0
120379,Jonathan Oberman,0,237,240,0,0
137179,Phillip Grant,0,234,240,0,0
49499,Scott Craig,0,198,240,0,0
148343,Richard Dickey,0,240,240,0,0
121920,John Walters,0,239,240,0,0
25062,Justin Hamilton,0,227,240,0,0
105518,Jared Duncan,0,214,240,0,0
48600,Kyle Leach,0,212,240,0,0
212919,Tim Meagher,0,191,240,0,0
148398,William Morrissey,0,175,240,0,0
182609,Collin Vinson,0,232,240,0,0
126397,Daniel Imholz,0,199,240,0,0
90660,Joey Schutz,0,156,240,0,0
13051,Ryan Martin,0,230,240,0,0
162099,David Rodriguez,0,216,240,0,0
208482,Mike Flaherty,0,170,240,0,0
49069,Blake Masters,0,247,240,0,0
114110,Carlos Rodriguez,0,212,240,0,0
199039,Matthew Haag,0,190,240,0,0
71435,Joshua Mace,0,185,240,0,0
118171,David Dellen,0,210,240,0,0
109713,Dave Stirling,0,274,240,0,0
4391,Joseph Vela,0,230,240,0,0
192310,Nate Hefner,0,215,240,0,0
211340,Chris Olsen,0,156,240,0,0
9791,Arto Thurlin,0,150,240,0,0
164546,Benjamin Clark,0,254,240,0,0
47220,Anthony Mora,0,233,240,0,0
135858,David Skrabec,0,210,240,0,0
133472,Evan Silguero,0,215,240,0,0
173337,Colin Comp,0,183,240,0,0
60777,David Yann,0,218,240,0,0
183448,David Ryce,0,258,240,0,0
211531,Octavius Newman,0,255,240,0,0
138501,Robert Pyke,0,208,240,0,0
173013,GREGORY KENNEY,0,183,240,0,0
142331,Mac Downing,0,266,240,0,0
147626,Jacob Filer,0,241,240,0,0
188896,Scott Quinlan,0,240,240,0,0
194711,Iacopo Di Ronza,0,213,240,0,0
34054,Geoffrey Mackprang,0,209,240,0,0
156235,David Thomson,0,208,240,0,0
206205,Mike Richarson,0,263,240,0,0
137304,Malcolm Barraza,0,240,240,0,0
186975,Ryan Seymour,0,161,240,0,0
37295,Tim Paton-Tapsell,0,259,240,0,0
137517,ryan inmon,0,247,240,0,0
169467,javier fernandez,0,222,240,0,0
19851,Leigh La Reservee,0,217,240,0,0
146299,Scott Fusco,0,215,240,0,0
75502,Stephen Guillot,0,180,240,0,0
174244,Dave Irving,0,244,240,0,0
201247,Michael Schoenberg,0,214,240,0,0
53482,Kris Johnson,0,188,240,0,0
46021,Gareth Rain,0,181,240,0,0
117915,Russell Deaton,0,180,240,0,0
162846,Matt Keating,0,174,240,0,0
151234,Eric Le,0,171,240,0,0
195604,tim smith,0,165,240,0,0
18745,Maurice Thoneick,0,257,240,0,0
58516,Garrett Walker,0,223,240,0,0
134085,Brett McShane,0,219,240,0,0
150569,Patrick Considine,0,213,239,0,0
131813,Micah Sauls,0,231,239,0,0
196430,ryan desrochers,0,200,239,0,0
184232,Bryce Anderson,0,272,238,0,0
150503,Joseph Cameron,0,248,238,0,0
128102,John McAulay,0,242,238,0,0
174360,Francisco Duarte,0,167,238,0,0
107830,jean-philippe bouvet,0,208,238,0,0
201465,Richard Higgins,0,222,237,0,0
119860,Tom Taylor,0,212,237,0,0
114630,John Collins,0,223,236,0,0
157602,John Miles,0,227,236,0,0
112994,Jae Seong Ju,0,214,236,0,0
141654,Jeremy St Jean,0,210,235,0,0
174649,Jason Sumner,0,195,235,0,0
54051,Geoffrey Taylor,0,230,235,0,0
155408,Jordan Barbarotta,0,241,234,0,0
105445,Ronnie Knighton,0,204,234,0,0
157051,Gary Samson,0,203,233,0,0
196472,Trent Absolon,0,229,233,0,0
159429,Matt Cole,0,202,233,0,0
194519,Simon Marsh,0,226,232,0,0
32113,Paul Flynn,0,165,232,0,0
42204,Jason Reeves,0,202,232,0,0
145700,Drew Beller,0,245,232,0,0
105731,Chase Homer,0,244,232,0,0
34841,David Kadio-Morokro,0,238,231,0,0
104330,John Beckham,0,200,230,0,0
208411,Hunter Daniel,0,196,230,0,0
8920,Bryan Richter,0,213,230,0,0
148886,Tom Bierman,0,210,230,0,0
211318,Angelo Sandoval,0,225,230,0,0
146000,Joey Durgin,0,218,230,0,0
158795,allen manning,0,185,229,0,0
107272,Brad Kimble,0,208,228,0,0
176186,Ben Dobrinski,0,164,228,0,0
13099,David Henry,0,195,228,0,0
176784,Dejan Petrovic,0,240,228,0,0
176804,shawn gallagher,0,210,227,0,0
169179,John White,0,198,227,0,0
157204,Blake Pate,0,215,227,0,0
53131,Craig Tomczyk,0,211,227,0,0
39612,scott coad,0,191,227,0,0
131290,Herny Vergara,0,192,227,0,0
148152,Pete Schmidt,0,146,227,0,0
137557,Adam Kriticos,0,120,226,0,0
117895,Sam Keele,0,196,226,0,0
180550,Dennis Strong,0,196,226,0,0
97961,Nicholas Rodriguez,0,180,226,0,0
183933,Mike Russell,0,229,225,0,0
59938,Jay Pereira,0,198,225,0,0
168147,Brian Fox,0,227,225,0,0
203840,james brown,0,175,225,0,0
81780,Shaun Bromfield,0,226,225,0,0
178173,Joshua Phillips,0,163,224,0,0
197974,Ronnie Davis,0,207,224,0,0
173392,Michael Quinn,0,196,224,0,0
169832,Joey Bailey,0,221,224,0,0
127425,Colby trouts,0,215,224,0,0
202092,vincent graziotto,0,227,223,0,0
151931,Cory Polta,0,231,223,0,0
149776,Brian Vanasse,0,221,223,0,0
131766,Max Chow,0,225,223,0,0
13332,Darrell Wisseman,0,233,223,0,0
154943,Brendan McCabe,0,165,222,0,0
42311,Kyle Aguilar,0,158,222,0,0
118026,Daniel Freeman,0,205,222,0,0
2480,Frank Louro,0,211,222,0,0
128463,Jeremy Reither,0,225,222,0,0
36753,Sean Nealy,0,217,222,0,0
54274,Craig Kloppenberg,0,213,221,0,0
20137,chris cerci,0,205,221,0,0
209464,James Westh,0,212,220,0,0
98761,Joe Comly,0,209,220,0,0
108123,Nicholas Therrien,0,221,220,0,0
162778,Justin Brown,0,201,220,0,0
77868,Jonathan Turcotte,0,227,220,0,0
202842,Tyler Philip,0,184,220,0,0
72528,Paul Schutz,0,192,220,0,0
111727,Brendan Bohan,0,210,220,0,0
158687,William Conrad,0,185,220,0,0
206301,Terry Pham,0,233,220,0,0
140605,Henrik Jemtelius,0,247,219,0,0
104963,Neil McMullin,0,203,219,0,0
174731,Tyler Hahn,0,210,219,0,0
193601,Eli Means,0,201,219,0,0
141209,Luke Yu,0,153,219,0,0
116733,Jeremy Keeton,0,211,219,0,0
154108,Joseph Blattner,0,181,218,0,0
129133,andy richmond,0,176,218,0,0
139639,George Koidis,0,190,217,0,0
181252,Zachary Waller,0,196,217,0,0
185631,Chris Akin,0,231,217,0,0
193300,Trevor Gelinas,0,185,217,0,0
172843,Chris Maag,0,185,217,0,0
194266,Leo Arms,0,166,217,0,0
157492,Bill Bacarella,0,207,216,0,0
162648,Thomas Dirscherl,0,210,216,0,0
175306,Caleb Farrel,0,246,216,0,0
126560,Samuel Turker,0,263,216,0,0
182454,Andrew Chao,0,252,216,0,0
130455,Edwin Morales,0,265,216,0,0
155676,Brandon Roberson,0,196,216,0,0
144406,Charles Wilson,0,255,216,0,0
148164,Leojo Cade,0,205,216,0,0
130319,Jake Roybal,0,210,216,0,0
152923,Adrian Owens,0,225,216,0,0
156877,Bertrand Glinas,0,200,215,0,0
68733,Darko Bajevic,0,228,215,0,0
167736,Jack Gaughan,0,165,215,0,0
104080,Peter O'Brien,0,226,215,0,0
176741,christian ralston,0,210,215,0,0
195560,PJ Picache,0,188,214,0,0
166842,Victor Maxwell,0,211,214,0,0
9610,Richard Douglas,0,167,214,0,0
203317,David Tatham,0,159,213,0,0
118585,Mac Ellenburg,0,201,213,0,0
46106,Gabriel pealva Tron,0,195,213,0,0
92138,rafe hembree,0,196,212,0,0
213268,Lance Gloyer,0,225,211,0,0
122095,Mark Reid,0,229,211,0,0
90968,Alex Menaugh,0,244,211,0,0
78086,Eric Lichtfuss,0,205,211,0,0
128786,Adam Short,0,255,211,0,0
211415,Michael Bell,0,184,211,0,0
98592,Adam McCann,0,201,211,0,0
142495,Greg Hodgkins,0,220,210,0,0
198644,Buc Bewley,0,234,210,0,0
156790,Frank Sanders,0,232,210,0,0
160789,Thomas Carroll,0,180,210,0,0
184832,Sean McAuley,0,176,210,0,0
103936,Juan Calero,0,186,210,0,0
40473,Simon Hernaez,0,194,210,0,0
180973,Chris Osentowski,0,244,210,0,0
155264,marc pilon,0,203,210,0,0
131352,Pete Zeman,0,183,210,0,0
189600,Chris Cobb,0,239,210,0,0
198633,Greg Harline,0,225,210,0,0
169498,Michael Tulman,0,227,210,0,0
123724,Tyler Malcolm,0,273,210,0,0
105759,.cGuillermo Carbajal,0,238,210,0,0
132315,McLean Davies,0,242,209,0,0
126054,Sean O'Dowd,0,240,209,0,0
190976,Chris Longo,0,209,209,0,0
212832,Jason McGrogan,0,223,209,0,0
20434,Stephen Fiorentino,0,229,209,0,0
186251,Gumundur H Hallsson,0,168,208,0,0
143906,Nick Yankosky,0,212,208,0,0
19722,marcos soltero,0,198,208,0,0
150313,Richard Jeo,0,213,208,0,0
168425,Matt Linton,0,202,208,0,0
112140,mike gallagher,0,175,207,0,0
176618,Sam Eckhoff,0,225,207,0,0
58996,Matthew Ford,0,228,207,0,0
149630,Sascha Tarazaga,0,211,207,0,0
198333,Tom Wedell,0,165,207,0,0
143725,Matt Beauregard,0,196,206,0,0
186526,Peter Ratzlaff,0,205,206,0,0
100923,Stephen Ancelet,0,245,206,0,0
182436,Tom Rinke,0,193,205,0,0
211229,Marcel Gibson,0,201,205,0,0
169233,jonathan REBERT,0,225,205,0,0
140451,yongjin lee,0,120,205,0,0
171006,Jonathan Coker,0,214,205,0,0
154315,Cody Dickerson,0,256,204,0,0
59011,Nathan Welch,0,255,204,0,0
55463,david hughes,0,196,204,0,0
104439,Carl Giguere,0,200,204,0,0
155214,Aaron Wooles,0,230,204,0,0
72323,Hung Chen,0,179,204,0,0
128408,Mark Hesselschwerdt,0,209,204,0,0
150929,Jonathan Edwards,0,226,203,0,0
155098,Luis Segura,0,244,203,0,0
31488,Daniel Debattista,0,185,203,0,0
75739,Kevin Lang,0,175,203,0,0
115792,Harry Hong,0,180,203,0,0
178081,Anthony Boulis,0,198,203,0,0
180128,Brian Ramsey,0,214,202,0,0
97459,Robert Miller,0,255,202,0,0
131563,Ben Davis,0,199,202,0,0
160211,Sam Tatel,0,212,202,0,0
159185,Matthew Sample,0,257,202,0,0
170364,Jonathon Goodrich,0,215,202,0,0
123936,James Cain,0,181,202,0,0
70987,Gustavo Bateman Pela,0,207,202,0,0
201333,Janxel Felix,0,230,202,0,0
181353,Rob Howell,0,240,201,0,0
204253,Emerson Paulk,0,180,201,0,0
155680,Darien Ward,0,246,201,0,0
178105,Roger Loyo,0,205,201,0,0
63955,David Tran,0,237,201,0,0
168587,Noy Garrett,0,257,201,0,0
146716,Marcus Contreras,0,185,201,0,0
84890,Heffre Corei,0,194,201,0,0
202371,james converse,0,210,201,0,0
188646,Derrell Hartwick,0,257,200,0,0
127646,Noah Namo,0,226,200,0,0
112045,Eric Reingen,0,153,200,0,0
97591,Michael Turconi,0,213,200,0,0
80013,Brandon Terry,0,181,200,0,0
143137,Michael Hersom,0,210,200,0,0
160031,Seth Wheeler,0,257,200,0,0
207907,Jeff O'Desky,0,220,200,0,0
164084,Alfredo nuez,0,180,200,0,0
106296,tyler saulsgiver,0,222,200,0,0
33298,William Demotses,0,186,199,0,0
204282,monte fisher,0,179,199,0,0
177128,Ken Martin,0,225,199,0,0
82595,Charles Hunt,0,200,199,0,0
197819,Andy Bybee,0,205,199,0,0
182261,Camm Morris,0,184,198,0,0
5560,MIke Fountain,0,174,198,0,0
123705,Jojo Macias,0,301,198,0,0
31267,Justin Ryals,0,201,198,0,0
116245,Donald Yeh,0,251,198,0,0
108526,Warren Huffman,0,234,198,0,0
153543,Chris Holton,0,171,198,0,0
167093,John Ujkic,0,166,197,0,0
191367,clark stewart,0,181,197,0,0
130230,Michael Atwood,0,212,197,0,0
164229,Brian McNamara,0,193,197,0,0
151520,Rodney Meerman,0,242,197,0,0
113387,Joo Miguel Avila,0,213,196,0,0
176330,David Crespo,0,241,196,0,0
201564,Adam Smith,0,230,196,0,0
167491,Daniel Stephenson,0,233,196,0,0
102093,Mats Rustas,0,212,196,0,0
169042,Kevin Chen,0,240,196,0,0
199474,alex dunlop,0,214,195,0,0
174817,Chris Schulz,0,215,195,0,0
192145,Chris Hurst,0,155,195,0,0
96877,Jon Crockett,0,186,195,0,0
135290,Travis Caterer,0,189,195,0,0
156187,Croydon Maiava,0,202,195,0,0
146493,Eric Walters,0,211,195,0,0
212079,Chris Maher,0,251,195,0,0
142062,Quentin Kuhrau,0,90,194,0,0
164309,Drew Hamric,0,164,194,0,0
140758,Matt Menard,0,245,194,0,0
142942,Dylan Purslow,0,125,194,0,0
185831,Andreas Blaabjerg,0,242,194,0,0
66464,Brandon King,0,183,194,0,0
11348,Steven Haggerty,0,196,194,0,0
130252,John Raabo,0,198,193,0,0
99895,LUKE MCCLELLAN,0,224,193,0,0
155715,Raul Ortiz,0,198,193,0,0
135952,Jhordan Gil,0,185,193,0,0
167735,David Chen,0,213,193,0,0
102561,Mike Lee,0,184,192,0,0
149621,Russell Stott,0,189,192,0,0
185510,Nick Reyes,0,205,192,0,0
96871,Oliver Gough,0,194,192,0,0
180437,Chris Adams,0,180,192,0,0
190731,Michael Phillips,0,180,192,0,0
140894,Rob Langhans,0,162,192,0,0
74756,Bradley Steinman,0,222,192,0,0
172180,Jasen Lawwill,0,203,192,0,0
141996,Jean Begin,0,223,192,0,0
146715,Dave McKenzie,0,284,191,0,0
46696,Tristan Tricarico,0,228,191,0,0
117871,Adam Toal,0,220,191,0,0
187687,Tony Berger,0,168,191,0,0
153473,Matthias Merchlewitz,0,160,191,0,0
84677,Kurt Freshwater,0,212,191,0,0
34114,Ben Newton,0,187,191,0,0
180513,Ryan Lussier,0,165,191,0,0
185760,Peter McLaughlin,0,5,190,0,0
194010,Kourtney Little,0,204,190,0,0
113499,Will Allen,0,231,190,0,0
186867,Adam Hiers,0,180,190,0,0
158809,Juan Limon,0,127,190,0,0
148270,Kevin Vaughan,0,195,190,0,0
126892,Jeffrey Miller,0,242,190,0,0
102559,Jesse Adorno,0,177,190,0,0
